,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
3555,3555,3555,3555,361,05/02/2021,London,2084,672501,74,14253,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.5,82.17,-0.127758,51.507351,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,8,2.3,0,0
3556,3556,3556,3556,362,06/02/2021,London,1481,673982,53,14306,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.44,89.42,-0.127758,51.507351,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,6,2.3,0,0
3557,3557,3557,3557,1,26/02/2020,East of England,1,1,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.14,77.78,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
3558,3558,3558,3558,2,27/02/2020,East of England,1,2,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.43,79.45,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
3559,3559,3559,3559,3,28/02/2020,East of England,2,4,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.04,87.66,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
3560,3560,3560,3560,4,29/02/2020,East of England,0,4,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,8.16,75.24,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.3,0,0
3561,3561,3561,3561,5,01/03/2020,East of England,2,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.19,66.88,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.328002997135933,0,0
3562,3562,3562,3562,6,02/03/2020,East of England,2,8,1,1,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.85,78.87,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2.372737918879089,0,0
3563,3563,3563,3563,7,03/03/2020,East of England,2,11,0,1,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.53,82.85,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2.4416599558927654,0,0
3564,3564,3564,3564,8,04/03/2020,East of England,3,14,0,1,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.83,80.04,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2.554181526520968,0,0
3565,3565,3565,3565,9,05/03/2020,East of England,3,18,0,1,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.0,85.5,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2.67534265033795,0,0
3566,3566,3566,3566,10,06/03/2020,East of England,3,21,0,1,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.56,80.46,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2.8185628665409963,0,0
3567,3567,3567,3567,11,07/03/2020,East of England,5,27,0,1,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.49,83.04,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2.974902075895098,0,0
3568,3568,3568,3568,12,08/03/2020,East of England,6,33,0,1,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,9.7,76.26,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3.1188494736190826,0,0
3569,3569,3569,3569,13,09/03/2020,East of England,7,41,1,2,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.21,80.33,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3.2382117141321176,0,0
3570,3570,3570,3570,14,10/03/2020,East of England,12,54,0,2,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,12.81,80.83,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3.3326723065033867,0,0
3571,3571,3571,3571,15,11/03/2020,East of England,13,67,0,2,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,10.48,75.23,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3.394175206384752,0,0
3572,3572,3572,3572,16,12/03/2020,East of England,17,85,0,2,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.45,61.23,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3.401572205665546,0,0
3573,3573,3573,3573,17,13/03/2020,East of England,20,106,1,3,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.25,78.54,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,3.385805933298128,0,1
3574,3574,3574,3574,18,14/03/2020,East of England,24,130,0,3,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,8.1,87.33,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3.3390851256046923,0,1
3575,3575,3575,3575,19,15/03/2020,East of England,32,162,2,5,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,9.46,81.5,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,3.2745527896275046,0,1
3576,3576,3576,3576,20,16/03/2020,East of England,37,200,2,7,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.41,80.28,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,3.220325195864373,0,1
3577,3577,3577,3577,21,17/03/2020,East of England,43,244,2,9,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,10.15,74.65,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,3.16383535921614,0,1
3578,3578,3578,3578,22,18/03/2020,East of England,49,293,3,12,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,9.5,88.0,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,3.1089062436836983,0,1
3579,3579,3579,3579,23,19/03/2020,East of England,58,351,5,17,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.12,82.73,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,3.052639133664571,0,1
3580,3580,3580,3580,24,20/03/2020,East of England,78,429,2,19,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.7,79.7,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,2.994112897360924,0,1
3581,3581,3581,3581,25,21/03/2020,East of England,95,525,9,28,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Closed,5.87,68.77,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,2.937362655351309,0,1
3582,3582,3582,3582,26,22/03/2020,East of England,114,639,13,41,,,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Closed,4.96,70.62,0.121817,52.205338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,2.8736038392549728,0,1
3583,3583,3583,3583,27,23/03/2020,East of England,132,771,13,54,,,High,High,High,High,High,High,High,High,Closed,Closed,5.85,66.02,0.121817,52.205338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,2,2.8000816711884893,0,1
3584,3584,3584,3584,28,24/03/2020,East of England,155,927,22,76,,,High,High,High,High,High,High,High,High,Closed,Closed,6.4,62.87,0.121817,52.205338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,3,2.7145489348705496,0,1
3585,3585,3585,3585,29,25/03/2020,East of England,169,1097,22,98,,,High,High,High,High,High,High,High,High,Closed,Closed,5.89,65.89,0.121817,52.205338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,3,2.6163565777996745,0,1
3586,3586,3586,3586,30,26/03/2020,East of England,186,1283,34,132,,,High,High,High,High,High,High,High,High,Closed,Closed,5.96,70.69,0.121817,52.205338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,4,2.5097767720040483,0,1
3587,3587,3587,3587,31,27/03/2020,East of England,212,1495,40,172,,,High,High,High,High,High,High,High,High,Closed,Closed,7.04,74.42,0.121817,52.205338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,4,2.399812132463042,0,1
3588,3588,3588,3588,32,28/03/2020,East of England,228,1723,37,209,,,High,High,High,High,High,High,High,High,Closed,Closed,6.92,70.98,0.121817,52.205338,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,4,2.2899003810859107,0,1
3589,3589,3589,3589,33,29/03/2020,East of England,249,1972,49,258,,,High,High,High,High,High,High,High,High,Closed,Closed,4.83,60.65,0.121817,52.205338,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,5,2.180908247297073,0,1
3590,3590,3590,3590,34,30/03/2020,East of England,272,2245,49,307,,,High,High,High,High,High,High,High,High,Closed,Closed,6.08,75.88,0.121817,52.205338,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,5,2.0777230096460606,0,1
3591,3591,3591,3591,35,31/03/2020,East of England,289,2534,73,380,,,High,High,High,High,High,High,High,High,Closed,Closed,5.81,68.65,0.121817,52.205338,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,8,1.9793777764286176,0,1
3592,3592,3592,3592,36,01/04/2020,East of England,292,2826,74,454,,,High,High,High,High,High,High,High,High,Closed,Closed,4.83,78.47,0.121817,52.205338,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,8,1.88369729703028,0,1
3593,3593,3593,3593,37,02/04/2020,East of England,304,3131,70,524,,,High,High,High,High,High,High,High,High,Closed,Closed,8.08,72.21,0.121817,52.205338,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,7,1.7913937846030883,0,1
3594,3594,3594,3594,38,03/04/2020,East of England,326,3458,86,610,,,High,High,High,High,High,High,High,High,Closed,Closed,7.3,66.36,0.121817,52.205338,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,9,1.7029853202228675,0,1
3595,3595,3595,3595,39,04/04/2020,East of England,338,3796,71,681,,,High,High,High,High,High,High,High,High,Closed,Closed,9.04,69.56,0.121817,52.205338,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,8,1.6190803840080457,0,1
3596,3596,3596,3596,40,05/04/2020,East of England,348,4145,89,770,,,High,High,High,High,High,High,High,High,Closed,Closed,12.21,61.55,0.121817,52.205338,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,9,1.5394922171851897,0,1
3597,3597,3597,3597,41,06/04/2020,East of England,348,4493,76,846,,,High,High,High,High,High,High,High,High,Closed,Closed,12.56,63.31,0.121817,52.205338,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,8,1.464320753335906,0,1
3598,3598,3598,3598,42,07/04/2020,East of England,341,4835,111,957,,,High,High,High,High,High,High,High,High,Closed,Closed,11.02,68.36,0.121817,52.205338,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1.3921159306727595,0,1
3599,3599,3599,3599,43,08/04/2020,East of England,331,5167,114,1071,,,High,High,High,High,High,High,High,High,Closed,Closed,11.92,70.38,0.121817,52.205338,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1.323487686865529,0,1
3600,3600,3600,3600,44,09/04/2020,East of England,330,5497,96,1167,,,High,High,High,High,High,High,High,High,Closed,Closed,11.57,75.04,0.121817,52.205338,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1.2604719093123653,0,1
3601,3601,3601,3601,45,10/04/2020,East of England,331,5829,71,1238,,,High,High,High,High,High,High,High,High,Closed,Closed,11.48,75.06,0.121817,52.205338,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,8,1.204749928298557,0,1
3602,3602,3602,3602,46,11/04/2020,East of England,319,6149,103,1341,,,High,High,High,High,High,High,High,High,Closed,Closed,14.87,56.89,0.121817,52.205338,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1.157879279601452,0,1
3603,3603,3603,3603,47,12/04/2020,East of England,308,6457,101,1442,,,High,High,High,High,High,High,High,High,Closed,Closed,13.56,71.35,0.121817,52.205338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1.1199773289569197,0,1
3604,3604,3604,3604,48,13/04/2020,East of England,299,6756,82,1524,,,High,High,High,High,High,High,High,High,Closed,Closed,7.0,60.34,0.121817,52.205338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1.092557179048796,0,1
3605,3605,3605,3605,49,14/04/2020,East of England,304,7060,73,1597,,,High,High,High,High,High,High,High,High,Closed,Closed,6.47,66.45,0.121817,52.205338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,8,1.0762079049196367,0,1
3606,3606,3606,3606,50,15/04/2020,East of England,304,7365,86,1683,,,High,High,High,High,High,High,High,High,Closed,Closed,9.31,63.19,0.121817,52.205338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1.070639375998118,0,1
3607,3607,3607,3607,51,16/04/2020,East of England,310,7675,84,1767,,,High,High,High,High,High,High,High,High,Closed,Closed,9.77,72.65,0.121817,52.205338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1.0744157604688822,0,0
3608,3608,3608,3608,52,17/04/2020,East of England,323,7999,87,1854,,,High,High,High,High,High,High,High,High,Closed,Closed,8.57,77.15,0.121817,52.205338,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,9,1.0847984275917346,0,0
3609,3609,3609,3609,53,18/04/2020,East of England,337,8336,76,1930,,,High,High,High,High,High,High,High,High,Closed,Closed,7.96,86.6,0.121817,52.205338,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,8,1.0999072241698262,0,0
3610,3610,3610,3610,54,19/04/2020,East of England,366,8703,75,2005,,,High,High,High,High,High,High,High,High,Closed,Closed,9.28,73.37,0.121817,52.205338,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,8,1.1173969858613648,0,0
3611,3611,3611,3611,55,20/04/2020,East of England,389,9092,72,2077,,,High,High,High,High,High,High,High,High,Closed,Closed,10.67,66.62,0.121817,52.205338,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,8,1.1360596018476647,0,0
3612,3612,3612,3612,56,21/04/2020,East of England,399,9492,79,2156,,,High,High,High,High,High,High,High,High,Closed,Closed,11.23,68.33,0.121817,52.205338,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,8,1.1527458890359874,0,0
3613,3613,3613,3613,57,22/04/2020,East of England,401,9893,76,2232,,,High,High,High,High,High,High,High,High,Closed,Closed,11.62,71.23,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1.1647861598122202,0,0
3614,3614,3614,3614,58,23/04/2020,East of England,405,10298,60,2292,,,High,High,High,High,High,High,High,High,Closed,Closed,12.17,70.48,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1.1706945162583462,0,0
3615,3615,3615,3615,59,24/04/2020,East of England,429,10728,85,2377,,,High,High,High,High,High,High,High,High,Closed,Closed,9.98,78.02,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,9,1.1699850976759558,0,1
3616,3616,3616,3616,60,25/04/2020,East of England,441,11169,59,2436,,,High,High,High,High,High,High,High,High,Closed,Closed,9.33,71.23,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1.1645193527863045,0,1
3617,3617,3617,3617,61,26/04/2020,East of England,450,11620,64,2500,,,High,High,High,High,High,High,High,High,Closed,Closed,12.06,63.83,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1.1536502791293823,0,1
3618,3618,3618,3618,62,27/04/2020,East of England,438,12058,58,2558,,,High,High,High,High,High,High,High,High,Closed,Closed,10.51,74.96,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1.1380535084516668,0,1
3619,3619,3619,3619,63,28/04/2020,East of England,440,12498,67,2625,,,High,High,High,High,High,High,High,High,Closed,Closed,8.3,86.45,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1.1179075272281955,0,1
3620,3620,3620,3620,64,29/04/2020,East of England,425,12924,46,2671,,,High,High,High,High,High,High,High,High,Closed,Closed,9.57,87.76,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,1.0934249253037558,0,1
3621,3621,3621,3621,65,30/04/2020,East of England,417,13341,67,2738,,,High,High,High,High,High,High,High,High,Closed,Closed,10.02,78.7,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1.065370012568907,0,1
3622,3622,3622,3622,66,01/05/2020,East of England,422,13763,72,2810,,,High,High,High,High,High,High,High,High,Closed,Closed,10.15,76.31,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1.0350822787855305,0,1
3623,3623,3623,3623,67,02/05/2020,East of England,399,14163,38,2848,,,High,High,High,High,High,High,High,High,Closed,Closed,11.1,71.67,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,1.0043948286180624,0,1
3624,3624,3624,3624,68,03/05/2020,East of England,390,14553,54,2902,,,High,High,High,High,High,High,High,High,Closed,Closed,10.38,85.46,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0.9735493541263122,1,1
3625,3625,3625,3625,69,04/05/2020,East of England,380,14933,36,2938,,,High,High,High,High,High,High,High,High,Closed,Closed,10.28,77.94,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.9452262672415624,1,1
3626,3626,3626,3626,70,05/05/2020,East of England,355,15289,48,2986,,,High,High,High,High,High,High,High,High,Closed,Closed,8.66,67.15,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0.91931321019474,1,1
3627,3627,3627,3627,71,06/05/2020,East of England,319,15608,51,3037,,,High,High,High,High,High,High,High,High,Closed,Closed,8.6,75.21,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0.8947753013655759,1,1
3628,3628,3628,3628,72,07/05/2020,East of England,307,15916,49,3086,,,High,High,High,High,High,High,High,High,Closed,Closed,12.48,64.04,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0.8727254353538616,1,1
3629,3629,3629,3629,73,08/05/2020,East of England,317,16233,36,3122,,,High,High,High,High,High,High,High,High,Closed,Closed,16.35,67.77,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8535883066954872,1,1
3630,3630,3630,3630,74,09/05/2020,East of England,307,16541,40,3162,,,High,High,High,High,High,High,High,High,Closed,Closed,15.79,65.15,0.121817,52.205338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.838603776194615,1,1
3631,3631,3631,3631,75,10/05/2020,East of England,307,16848,34,3196,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,9.17,76.7,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8272478183853798,1,1
3632,3632,3632,3632,76,11/05/2020,East of England,286,17134,25,3221,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.36,61.38,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0.8188219946744019,1,1
3633,3633,3633,3633,77,12/05/2020,East of England,262,17397,35,3256,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.79,63.06,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8115323992297676,1,1
3634,3634,3634,3634,78,13/05/2020,East of England,256,17653,35,3291,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.69,64.21,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8048705839576684,1,1
3635,3635,3635,3635,79,14/05/2020,East of England,250,17903,33,3324,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.24,65.93,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0.8000613519315254,1,1
3636,3636,3636,3636,80,15/05/2020,East of England,259,18162,30,3354,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,10.43,61.17,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0.7967941792749385,1,1
3637,3637,3637,3637,81,16/05/2020,East of England,242,18405,35,3389,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,11.62,60.75,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0.7956503580928508,1,1
3638,3638,3638,3638,82,17/05/2020,East of England,233,18638,33,3422,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,14.54,57.96,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0.7943552525343345,1,1
3639,3639,3639,3639,83,18/05/2020,East of England,223,18861,39,3461,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,16.49,62.15,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0.792198205040656,1,1
3640,3640,3640,3640,84,19/05/2020,East of England,219,19081,22,3483,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,16.81,72.77,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7888147611786316,1,1
3641,3641,3641,3641,85,20/05/2020,East of England,212,19293,41,3524,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,18.66,70.43,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,5,0.7834458006086238,1,1
3642,3642,3642,3642,86,21/05/2020,East of England,203,19496,24,3548,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,19.0,65.42,0.121817,52.205338,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7763882864878536,1,1
3643,3643,3643,3643,87,22/05/2020,East of England,202,19699,24,3572,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,17.94,52.9,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7671409127184068,1,1
3644,3644,3644,3644,88,23/05/2020,East of England,185,19884,25,3597,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.74,55.72,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7568170331173496,1,1
3645,3645,3645,3645,89,24/05/2020,East of England,172,20057,25,3622,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.27,65.58,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7454674448648865,1,1
3646,3646,3646,3646,90,25/05/2020,East of England,162,20219,27,3649,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,17.0,60.67,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7350635969667715,1,1
3647,3647,3647,3647,91,26/05/2020,East of England,151,20371,22,3671,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.25,59.85,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7265296355890996,1,1
3648,3648,3648,3648,92,27/05/2020,East of England,138,20509,19,3690,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.88,70.0,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.719577635526206,1,1
3649,3649,3649,3649,93,28/05/2020,East of England,127,20636,25,3715,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.5,64.21,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7144875331089122,1,1
3650,3650,3650,3650,94,29/05/2020,East of England,131,20768,27,3742,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.13,63.85,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.711113083837277,1,1
3651,3651,3651,3651,95,30/05/2020,East of England,129,20897,17,3759,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.15,66.71,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.710729266004456,1,1
3652,3652,3652,3652,96,31/05/2020,East of England,126,21023,10,3769,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.21,59.56,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,1,0.7125834573094443,1,0
3653,3653,3653,3653,97,01/06/2020,East of England,119,21142,15,3784,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,15.92,70.21,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.716984007061108,1,0
